Janela,Motor,Concurso,Dezenas selecionadas,Resultado real,Acertos,Cobertura (%)
Ultimos 500,Elite 9 Expandido 20 dezenas,2465,04 - 05 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53 - 54,03 - 08 - 23 - 29 - 53 - 54,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2465,06 - 07 - 09 - 10 - 12 - 16 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 34 - 38 - 39 - 42 - 45 - 52 - 60,03 - 08 - 23 - 29 - 53 - 54,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2466,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53,02 - 03 - 13 - 20 - 53 - 54,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2466,02 - 03 - 04 - 06 - 15 - 17 - 18 - 22 - 30 - 31 - 32 - 34 - 36 - 50 - 51 - 56 - 57 - 58 - 59 - 60,02 - 03 - 13 - 20 - 53 - 54,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2467,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53,01 - 10 - 19 - 34 - 35 - 45,1,16.666667
Ultimos 500,Aleatorio 20 dezenas,2467,03 - 05 - 07 - 09 - 16 - 18 - 19 - 25 - 27 - 29 - 30 - 31 - 42 - 47 - 50 - 52 - 54 - 55 - 56 - 59,01 - 10 - 19 - 34 - 35 - 45,1,16.666667
Ultimos 500,Elite 9 Expandido 20 dezenas,2468,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53,22 - 35 - 41 - 42 - 53 - 57,2,33.333333
Ultimos 500,Aleatorio 20 dezenas,2468,01 - 02 - 03 - 11 - 13 - 17 - 21 - 25 - 27 - 34 - 38 - 40 - 41 - 47 - 48 - 49 - 50 - 51 - 57 - 60,22 - 35 - 41 - 42 - 53 - 57,2,33.333333
Ultimos 500,Elite 9 Expandido 20 dezenas,2469,04 - 05 - 08 - 10 - 11 - 13 - 16 - 25 - 27 - 29 - 30 - 32 - 36 - 37 - 38 - 41 - 44 - 46 - 49 - 53,05 - 28 - 30 - 38 - 52 - 55,3,50.0
Ultimos 500,Aleatorio 20 dezenas,2469,06 - 09 - 10 - 14 - 16 - 21 - 28 - 31 - 40 - 42 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 59,05 - 28 - 30 - 38 - 52 - 55,2,33.333333
